Date,Sample ID,Buffer,Sample Type,Soil Weight(g),Test Type,Counts of Detected Samples,LOD,Commodity
08_20_24,A89,PBS,Drag,8.28,Generic E.coli,0.266724534,Below,Apples
08_20_24,A90,PBS,Drag,7.63,Generic E.coli,0.279428173,Below,Apples
08_20_24,A91,PBS,Drag,7.65,Generic E.coli,2.5580337,Above,Apples
08_20_24,A92,BPW,Drag,9.71,Generic E.coli,0.242841711,Below,Apples
08_20_24,A93,BPW,Drag,8.46,Generic E.coli,0.263432266,Below,Apples
08_20_24,A94,BPW,Drag,8.65,Generic E.coli,0.260054259,Below,Apples
08_20_24,A95,BPW,Drag,8.74,Generic E.coli,0.258487666,Below,Apples
08_20_24,A96,BPW,Drag,7.94,Generic E.coli,0.27320295,Below,Apples
08_13_24,Z77,PBS,Bootie,11.33,Total Coliform,7.590775551,Above,Apples
08_13_24,Z78,PBS,Bootie,15.17,Total Coliform,7.286274654,Above,Apples
08_13_24,Z79,PBS,Bootie,12.27,Total Coliform,7.196795997,Above,Apples
08_13_24,Z80,PBS,Bootie,13.19,Total Coliform,7.018860053,Above,Apples
08_13_24,Z81,PBS,Bootie,16.81,Total Coliform,7.143341803,Above,Apples
08_13_24,Z82,BPW,Bootie,10.53,Total Coliform,7.44078354,Above,Apples
08_13_24,Z83,BPW,Bootie,13.97,Total Coliform,7.123177943,Above,Apples
08_13_24,Z84,BPW,Bootie,12.93,Total Coliform,7.164380462,Above,Apples
08_13_24,Z85,BPW,Bootie,12.49,Total Coliform,7.176369341,Above,Apples
08_13_24,Z86,BPW,Bootie,13.6,Total Coliform,7.293167498,Above,Apples
08_20_24,Z87,PBS,Bootie,8.22,Total Coliform,6.809241776,Above,Apples
08_20_24,Z88,PBS,Bootie,12.84,Total Coliform,6.489011702,Above,Apples
08_20_24,Z89,PBS,Bootie,8.37,Total Coliform,6.669539038,Above,Apples
08_20_24,Z90,PBS,Bootie,8.04,Total Coliform,6.629323367,Above,Apples
08_20_24,Z91,PBS,Bootie,12.34,Total Coliform,6.402421643,Above,Apples
08_20_24,Z92,BPW,Bootie,7.17,Total Coliform,6.55486155,Above,Apples
08_20_24,Z93,BPW,Bootie,14.09,Total Coliform,6.365449455,Above,Apples
08_20_24,Z94,BPW,Bootie,9.26,Total Coliform,7.082612465,Above,Apples
08_20_24,Z95,BPW,Bootie,11.92,Total Coliform,6.471429548,Above,Apples
08_20_24,Z96,BPW,Bootie,12.02,Total Coliform,6.960600561,Above,Apples
08_13_24,Z77,PBS,Bootie,11.33,Aerobic Plate Count,8.313226651,Above,Apples
08_13_24,Z78,PBS,Bootie,15.17,Aerobic Plate Count,8.340632316,Above,Apples
08_13_24,Z79,PBS,Bootie,12.27,Aerobic Plate Count,8.136798067,Above,Apples
08_13_24,Z80,PBS,Bootie,13.19,Aerobic Plate Count,7.981433555,Above,Apples
08_13_24,Z81,PBS,Bootie,16.81,Aerobic Plate Count,8.155576259,Above,Apples
08_13_24,Z82,BPW,Bootie,10.53,Aerobic Plate Count,8.121270139,Above,Apples
08_13_24,Z83,BPW,Bootie,13.97,Aerobic Plate Count,8.217082445,Above,Apples
08_13_24,Z84,BPW,Bootie,12.93,Aerobic Plate Count,7.823979774,Above,Apples
08_13_24,Z85,BPW,Bootie,12.49,Aerobic Plate Count,7.658289479,Above,Apples
08_13_24,Z86,BPW,Bootie,13.6,Aerobic Plate Count,8.175068186,Above,Apples
08_20_24,Z87,PBS,Bootie,8.22,Aerobic Plate Count,7.996328419,Above,Apples
08_20_24,Z88,PBS,Bootie,12.84,Aerobic Plate Count,8.032093833,Above,Apples
08_20_24,Z89,PBS,Bootie,8.37,Aerobic Plate Count,7.957407588,Above,Apples
08_20_24,Z90,PBS,Bootie,8.04,Aerobic Plate Count,8.238682597,Above,Apples
08_20_24,Z91,PBS,Bootie,12.34,Aerobic Plate Count,8.234930555,Above,Apples
08_20_24,Z92,BPW,Bootie,7.17,Aerobic Plate Count,7.788139762,Above,Apples
08_20_24,Z93,BPW,Bootie,14.09,Aerobic Plate Count,7.913151784,Above,Apples
08_20_24,Z94,BPW,Bootie,9.26,Aerobic Plate Count,8.084904261,Above,Apples
08_20_24,Z95,BPW,Bootie,11.92,Aerobic Plate Count,8.259622737,Above,Apples
08_20_24,Z96,BPW,Bootie,12.02,Aerobic Plate Count,7.943076216,Above,Apples
08_13_24,Z77,PBS,Bootie,11.33,Generic E.coli,3.692484447,Above,Apples
08_13_24,Z78,PBS,Bootie,15.17,Generic E.coli,0.31653107,Below,Apples
08_13_24,Z79,PBS,Bootie,12.27,Generic E.coli,0.352717151,Below,Apples
08_13_24,Z80,PBS,Bootie,13.19,Generic E.coli,0.34020178,Below,Apples
08_13_24,Z81,PBS,Bootie,16.81,Generic E.coli,3.076395013,Above,Apples
08_13_24,Z82,BPW,Bootie,10.53,Generic E.coli,3.139753544,Above,Apples
08_13_24,Z83,BPW,Bootie,13.97,Generic E.coli,0.330389972,Below,Apples
08_13_24,Z84,BPW,Bootie,12.93,Generic E.coli,0.343629603,Below,Apples
08_13_24,Z85,BPW,Bootie,12.49,Generic E.coli,0.349624043,Below,Apples
08_13_24,Z86,BPW,Bootie,13.6,Generic E.coli,0.334959104,Below,Apples
08_20_24,Z87,PBS,Bootie,8.22,Generic E.coli,0.425100192,Below,Apples
08_20_24,Z88,PBS,Bootie,12.84,Generic E.coli,0.344835576,Below,Apples
08_20_24,Z89,PBS,Bootie,8.37,Generic E.coli,0.421732118,Below,Apples
08_20_24,Z90,PBS,Bootie,8.04,Generic E.coli,0.429235678,Below,Apples
08_20_24,Z91,PBS,Bootie,12.34,Generic E.coli,0.351725819,Below,Apples
08_20_24,Z92,BPW,Bootie,7.17,Generic E.coli,0.450824518,Below,Apples
08_20_24,Z93,BPW,Bootie,14.09,Generic E.coli,1.657879278,Above,Apples
08_20_24,Z94,BPW,Bootie,9.26,Generic E.coli,0.40307533,Below,Apples
08_20_24,Z95,BPW,Bootie,11.92,Generic E.coli,0.357777346,Below,Apples
08_20_24,Z96,BPW,Bootie,12.02,Generic E.coli,2.826570647,Above,Apples
08_13_24,S39,Soil Only,Grabs,25.03,Total Coliform,3.342006058,Above,Apples
08_13_24,S40,Soil Only,Grabs,25.2,Total Coliform,4.778989158,Above,Apples
08_13_24,S41,Soil Only,Grabs,25.1,Total Coliform,3.112556936,Above,Apples
08_13_24,S42,Soil Only,Grabs,25.32,Total Coliform,3.586651288,Above,Apples
08_13_24,S43,Soil Only,Grabs,25.26,Total Coliform,3.172500316,Above,Apples
08_20_24,S44,Soil Only,Grabs,25.31,Total Coliform,3.997889642,Above,Apples
08_20_24,S45,Soil Only,Grabs,25.24,Total Coliform,4.113955,Above,Apples
08_20_24,S46,Soil Only,Grabs,25.28,Total Coliform,3.269135943,Above,Apples
08_20_24,S47,Soil Only,Grabs,25.19,Total Coliform,3.509254829,Above,Apples
08_20_24,S48,Soil Only,Grabs,25.01,Total Coliform,3.550089412,Above,Apples
08_13_24,S39,Soil Only,Grabs,25.03,Aerobic Plate Count,6.040976062,Above,Apples
08_13_24,S40,Soil Only,Grabs,25.2,Aerobic Plate Count,6.35896162,Above,Apples
08_13_24,S41,Soil Only,Grabs,25.1,Aerobic Plate Count,6.216097528,Above,Apples
08_13_24,S42,Soil Only,Grabs,25.32,Aerobic Plate Count,6.185918379,Above,Apples
08_13_24,S43,Soil Only,Grabs,25.26,Aerobic Plate Count,6.09331907,Above,Apples
08_20_24,S44,Soil Only,Grabs,25.31,Aerobic Plate Count,6.213207525,Above,Apples
08_20_24,S45,Soil Only,Grabs,25.24,Aerobic Plate Count,6.508567065,Above,Apples
08_20_24,S46,Soil Only,Grabs,25.28,Aerobic Plate Count,6.348317189,Above,Apples
08_20_24,S47,Soil Only,Grabs,25.19,Aerobic Plate Count,6.076552714,Above,Apples
08_20_24,S48,Soil Only,Grabs,25.01,Aerobic Plate Count,6.352043577,Above,Apples
08_13_24,S39,Soil Only,Grabs,25.03,Generic E.coli,0.349276691,Below,Apples
08_13_24,S40,Soil Only,Grabs,25.2,Generic E.coli,0.348101894,Below,Apples
08_13_24,S41,Soil Only,Grabs,25.1,Generic E.coli,0.348791794,Below,Apples
08_13_24,S42,Soil Only,Grabs,25.32,Generic E.coli,0.347278342,Below,Apples
08_13_24,S43,Soil Only,Grabs,25.26,Generic E.coli,0.347689531,Below,Apples
08_20_24,S44,Soil Only,Grabs,25.31,Generic E.coli,1.296753576,Above,Apples
08_20_24,S45,Soil Only,Grabs,25.24,Generic E.coli,0.347826854,Below,Apples
08_20_24,S46,Soil Only,Grabs,25.28,Generic E.coli,0.347552338,Below,Apples
08_20_24,S47,Soil Only,Grabs,25.19,Generic E.coli,0.348170736,Below,Apples
08_20_24,S48,Soil Only,Grabs,25.01,Generic E.coli,0.349415532,Below,Apples
